"","DateTime","Depth","Shade","irradiance_avg","Seabird_avg","Seabird_1","Seabird_2","Seabird_3","Nat_1","Nat_2","Nat_3","Minidot_1","Minidot_2","Minidot_3","Odyssey_1","Odyssey_2","Odyssey_3","Pendant_1","Pendant_2","Pendant_3","PendantLT_1","PendantLT_2","PendantLT_3","PendantMX_LT_1","PendantMX_LT_2","PendantMX_LT_3","Pro_1","Pro_2","Pro_3","Tidbit_1","Tidbit_2","Tidbit_3"
"121",2023-02-04 10:00:00,"Shallow","Shaded",708.842,25.59103333,25.5951,25.5953,25.5827,25.57,25.61,25.71,25.626,25.595,25.614,25.19,25.25,25.19,26,26,26,25.805,NA,25.902,25.65,25.69,25.65,25.598,25.647,NA,25.54,25.54,25.59
"122",2023-02-04 10:05:00,"Shallow","Shaded",728.6618,25.59943333,25.6034,25.5971,25.5978,25.57,25.61,25.68,25.6,25.611,25.589,NA,NA,25.19,26,26,26,25.805,NA,25.902,25.65,25.69,25.65,25.598,25.647,NA,25.56,25.53,25.58
"123",2023-02-04 10:10:00,"Shallow","Shaded",744.4886,25.59723333,25.5897,25.6077,25.5943,25.57,25.61,25.68,25.592,25.603,25.606,NA,NA,25.19,26,26,26,25.805,NA,25.902,25.65,25.69,25.65,25.598,25.647,NA,25.53,25.52,25.56
"124",2023-02-04 10:15:00,"Shallow","Shaded",770.8424,25.59613333,25.6109,25.5824,25.5951,25.57,25.61,25.68,25.626,25.611,25.606,25.13,25.25,25.19,26,25.902,26,25.805,NA,25.902,25.65,25.65,25.65,25.598,25.647,NA,25.56,25.52,25.58
"125",2023-02-04 10:20:00,"Shallow","Shaded",782.8214,25.61433333,25.6184,25.6118,25.6128,25.57,25.61,25.68,25.617,25.603,25.598,NA,NA,25.19,26,25.902,26,25.805,NA,25.902,25.69,25.69,25.65,25.598,25.647,NA,25.54,25.53,25.57
"126",2023-02-04 10:25:00,"Shallow","Shaded",793.4936,25.62686667,25.6302,25.622,25.6284,25.6,25.64,25.71,25.609,25.611,25.598,NA,NA,25.25,26,26,26,25.805,NA,25.902,25.74,25.74,25.69,25.623,25.671,NA,25.57,25.52,25.59
"127",2023-02-04 10:30:00,"Shallow","Shaded",820.0652,25.64976667,25.6512,25.654,25.6441,25.62,25.64,25.74,25.634,25.62,25.631,25.25,25.25,25.25,26,26,26.097,25.805,NA,25.902,25.74,25.74,25.69,25.647,25.695,NA,25.59,25.56,25.59
"128",2023-02-04 10:35:00,"Shallow","Shaded",847.3628,25.65383333,25.6635,25.6488,25.6492,25.62,25.67,25.74,25.634,25.645,25.64,NA,NA,25.25,26,26,26,25.805,NA,25.902,25.74,25.74,25.74,25.647,25.695,NA,25.58,25.56,25.6
"129",2023-02-04 10:40:00,"Shallow","Shaded",876.2576,25.6884,25.6921,25.7021,25.671,25.65,25.67,25.74,25.659,25.645,25.665,NA,NA,25.25,26,26,26,25.805,NA,26,25.74,25.74,25.69,25.671,25.72,NA,25.61,25.58,25.65
"130",2023-02-04 10:45:00,"Shallow","Shaded",891.8666,25.6884,25.6882,25.6859,25.6911,25.65,25.67,25.74,25.668,25.662,25.665,25.25,25.25,25.25,26,26,26.097,25.902,NA,26,25.74,25.78,25.74,25.671,25.72,NA,25.61,25.59,25.65
"131",2023-02-04 10:50:00,"Shallow","Shaded",899.1992,25.6611,25.6831,25.6543,25.6459,25.65,25.67,25.74,25.693,25.67,25.682,NA,NA,25.25,26,26,26,25.902,NA,26.097,25.78,25.78,25.69,25.671,25.695,NA,25.6,25.6,25.63
"132",2023-02-04 10:55:00,"Shallow","Shaded",926.642,25.64243333,25.6303,25.6557,25.6413,25.62,25.67,25.71,25.676,25.662,25.674,NA,NA,25.25,26,26,26,25.805,NA,26.097,25.74,25.74,25.69,25.647,25.695,NA,25.61,25.58,25.63
"133",2023-02-04 11:00:00,"Shallow","Shaded",944.792,25.64453333,25.664,25.6238,25.6458,25.62,25.64,25.71,25.676,25.645,25.657,25.19,25.25,25.25,26,26,26,25.805,NA,26.097,25.69,25.74,25.69,25.647,25.695,NA,25.61,25.59,25.61
"134",2023-02-04 11:05:00,"Shallow","Shaded",953.5766,25.63206667,25.6311,25.6339,25.6312,25.62,25.64,25.71,25.685,25.637,25.657,NA,NA,25.25,26,26,26,25.805,NA,26.097,25.74,25.74,25.69,25.647,25.695,NA,25.59,25.59,25.61
"135",2023-02-04 11:10:00,"Shallow","Shaded",969.9116,25.64296667,25.6395,25.6327,25.6567,25.62,25.64,25.74,25.659,25.654,25.657,NA,NA,25.19,26,26,26,25.805,NA,26.097,25.74,25.74,25.74,25.647,25.695,NA,25.6,25.58,25.61
"136",2023-02-04 11:15:00,"Shallow","Shaded",987.4082,25.61663333,25.6032,25.617,25.6297,25.62,25.64,25.71,25.685,25.662,25.648,25.19,25.25,25.19,26,25.902,26,25.805,NA,26.097,25.78,25.74,25.69,25.647,25.695,NA,25.59,25.58,25.6
"137",2023-02-04 11:20:00,"Shallow","Shaded",1004.0336,25.62313333,25.6326,25.6211,25.6157,25.62,25.64,25.71,25.668,25.628,25.648,NA,NA,25.25,26,25.902,26,25.805,NA,26.195,25.74,25.74,25.65,25.647,25.695,NA,25.59,25.56,25.58
"138",2023-02-04 11:25:00,"Shallow","Shaded",1027.193,25.64646667,25.6406,25.6476,25.6512,25.62,25.64,25.71,25.659,25.645,25.657,NA,NA,25.25,26,25.902,26,25.805,NA,26.195,25.69,25.74,25.69,25.647,25.695,NA,25.59,25.57,25.62
"139",2023-02-04 11:30:00,"Shallow","Shaded",1023.7082,25.6473,25.6435,25.6554,25.643,25.62,25.64,25.71,25.659,25.645,25.631,25.25,25.25,25.25,26,26,26,25.805,NA,26.195,25.74,25.74,25.69,25.647,25.695,NA,25.6,25.58,25.6
"140",2023-02-04 11:35:00,"Shallow","Shaded",1041.4226,25.63773333,25.6436,25.6391,25.6305,25.62,25.64,25.71,25.676,25.645,25.648,NA,NA,25.25,26,25.902,26,25.805,NA,26.195,25.74,25.78,25.69,25.647,25.695,NA,25.59,25.57,25.64
"141",2023-02-04 11:40:00,"Shallow","Shaded",1037.4296,25.7149,25.7297,25.7025,25.7125,25.65,25.67,25.74,25.659,25.645,25.665,NA,NA,25.25,26,26,26,25.902,NA,26.292,25.78,25.78,25.74,25.695,25.72,NA,25.59,25.57,25.63
"142",2023-02-04 11:45:00,"Shallow","Shaded",1065.5984,25.67413333,25.6776,25.6765,25.6683,25.68,25.7,25.74,25.718,25.679,25.682,25.31,25.31,25.31,26.097,26,26.097,25.902,NA,26.292,25.78,25.82,25.74,25.72,25.768,NA,25.62,25.62,25.68
"143",2023-02-04 11:50:00,"Shallow","Shaded",1062.1862,25.81053333,25.8061,25.8142,25.8113,25.74,25.76,25.8,25.71,25.687,25.69,NA,NA,25.31,26.097,26,26.097,25.902,NA,26.292,25.82,25.82,25.82,25.768,25.793,NA,25.65,25.63,25.68
"144",2023-02-04 11:55:00,"Shallow","Shaded",1074.746,25.80206667,25.8322,25.7929,25.7811,25.74,25.82,25.83,25.803,25.755,25.783,NA,NA,25.38,26.195,26.097,26.097,26,NA,26.39,25.87,25.87,25.87,25.817,25.841,NA,25.71,25.68,25.73
"145",2023-02-04 12:00:00,"Shallow","Shaded",1050.8606,25.78633333,25.7997,25.7795,25.7798,25.77,25.82,25.83,25.794,25.78,25.792,25.38,25.38,25.38,26.097,26.097,26.097,26,NA,26.39,25.91,25.91,25.82,25.793,25.841,NA,25.74,25.69,25.77
